Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
11.28,2,0.1134793572357435194197971604,0.120747954440119,0.120747954440119,0.11361774078882,0.11361774078882,0.202199399037423,0.2062902674645910978323611023,0.2005562542569300678323611023,0.00573401320766103,7.714319460725374158532144358,31.138158631295258707134750545,30.384573401154366899824194576,347082400
11.29,2,0.1134362786666618226678548987,0.120701055141212,0.120701055141212,0.113574609687141,0.113574609687141,0.202092244843381,0.2061815417840609356191072833,0.2004475285763999056191072833,0.00573401320766103,7.7112046994158411585321443582,31.131796091195833930615481022,30.379395398565227484550364375,347390100
11.30,2,0.1133932805417961803284005516,0.120654242294913,0.120654242294913,0.113531559127776,0.113531559127776,0.20198525849213,0.2060729868612292137612267329,0.2003389736535681837612267329,0.00573401320766103,7.7080948299540281585321443586,31.125447902729621216039544742,30.374229821823684160895471332,347697900
11.31,2,0.1133503907109206726448413989,0.120607543919606,0.120607543919606,0.113488616994461,0.113488616994461,0.201878443352771,0.2059646070409720141551006194,0.2002305938333109841551006194,0.00573401320766103,7.7049899768114661585321443577,31.11909949657482779127420817,30.369065521332036911123410053,348005500
11.32,2,0.1133075920244118310519141426,0.120560941654916,0.120560941654916,0.11344576611666,0.11344576611666,0.201771765652509,0.2058563679303007651021736370,0.2001223547226397351021736370,0.00573401320766103,7.7018891547016101585321443577,31.112748264452742673191761532,30.363900403621017130589490092,348313200
11.33,2,0.1132648923332369752649792731,0.120514444253797,0.120514444253797,0.113403014354913,0.113403014354913,0.201665250809507,0.2057482952373659886435689506,0.2000142820297049586435689506,0.00573401320766103,7.6987931001087221585321443585,31.106401200711859439129209309,30.358739895703864246882713097,348620900
11.34,2,0.1132222904889564000228028594,0.120468050976901,0.120468050976901,0.113360360559382,0.113360360559382,0.201558910598767,0.2056404007041949984383527399,0.1999063874965339684383527399,0.00573401320766103,7.6957021494171061585321443577,31.100064331113200552317253932,30.353588641338126806464154682,348928600
11.35,2,0.1131797783437222123154559455,0.120421752375281,0.120421752375281,0.113317796572281,0.113317796572281,0.201452708188661,0.2055326471918332312776101983,0.1997986339841722012776101983,0.00573401320766103,7.692615238674086158532144358,31.093724576176218650814115402,30.348436522662545419921592968,349236300
11.36,2,0.1131373762423899484736089162,0.120375569756188,0.120375569756188,0.113275342763276,0.113275342763276,0.20134667007251,0.2054250619210745615843120106,0.1996910487134135315843120106,0.00573401320766103,7.6895331476979641585321443587,31.087383760288399092171259813,30.343285011950394987828146488,349544000
11.37,2,0.1130950510513965609113132875,0.120329470188883,0.120329470188883,0.113232965958399,0.113232965958399,0.201240803794598,0.2053176512823413051312723588,0.1995836380746802751312723588,0.00573401320766103,7.6864560595608541585321443576,31.081053413133361394841696826,30.338142949542013601761602822,349851700
11.38,2,0.1130528221194120856311111636,0.120283471871621,0.120283471871621,0.113190685529916,0.113190685529916,0.201135075397481,0.2052103819739859720830902896,0.1994763687663249420830902896,0.00573401320766103,7.6833830202408301585321443586,31.074725114524411276569197254,30.333003797192243276363467628,350159400
11.39,2,0.1130106937851265988282119966,0.120237581328587,0.120237581328587,0.113148505821806,0.113148505821806,0.201029547238258,0.2051033165428104814492372800,0.1993693033351494514492372800,0.00573401320766103,7.6803158215717781585321443582,31.068394341679441496250142943,30.32786426669614491829239517,350467100
11.40,2,0.1129686614141366144649045584,0.120191790609699,0.120191790609699,0.113106422194014,0.113106422194014,0.200924124611126,0.2049963600632520392344829048,0.1992623468555910092344829048,0.00573401320766103,7.6772517441366401585321443587,31.062072473984276822422108868,30.322732800621472824725103541,350774800
11.41,2,0.1129267153831205708747337011,0.120146093366613,0.120146093366613,0.113064425011485,0.113064425011485,0.200818901803396,0.2048896065436293344297730932,0.1991555933359683044297730932,0.00573401320766103,7.6741934810753661585321443579,31.055749067779802462144202204,30.317601667653163021626379921,351082500
11.42,2,0.1128848775088428385448198738,0.120100509264961,0.120100509264961,0.113022536117588,0.113022536117588,0.200713816071573,0.2047829939649889607262014021,0.1990489807573279307262014021,0.00573401320766103,7.6711392556758161585321443579,31.049431811396390327699179932,30.312476576380683159900345091,351390200
11.43,2,0.1128431161665002466507333677,0.120055007843361,0.120055007843361,0.112980723848953,0.112980723848953,0.200608902388721,0.2046765562160045778766291705,0.1989425430083435478766291705,0.00573401320766103,7.6680900387769771585321443581,31.043110194853453720161299542,30.307349581287603082698044133,351697900
11.44,2,0.1128014602134383805616037728,0.120009616761638,0.120009616761638,0.112939017098116,0.112939017098116,0.200504124950337,0.2045702584792986241619008325,0.1988362452716375941619008325,0.00573401320766103,7.665044832934455158532144358,31.036800570035731942895907488,30.30223308962760938916948281,352005600
11.45,2,0.1127598905075656790680193740,0.119964317830493,0.119964317830493,0.112897396699644,0.112897396699644,0.200399512043753,0.2044641283901729919049316726,0.1987301151825119619049316726,0.00573401320766103,7.6620044298413321585321443575,31.030485616610975249383023176,30.297113932444726218269868517,352313300
11.46,2,0.1127184069073482214020190021,0.119919110275671,0.119919110275671,0.11285586251183,0.11285586251183,0.200295045557673,0.2043581478213433885017035882,0.1986241346136823585017035882,0.00573401320766103,7.6589683101891661585321443581,31.024178580090668683466262433,30.292002185737449595496616629,352621000
11.47,2,0.1126770282718065446035964597,0.119876647272635,0.119876647272635,0.112814433416691,0.112814433416691,0.200266161456798,0.2043277993784470778543099998,0.1985183195647573378543099998,0.00580947981368974,7.6497078421209861858289765014,31.016725532202956517284825065,30.288821481950843116405473652,352928700
11.48,2,0.1126357354605159706099948879,0.119834734833174,0.119834734833174,0.112773090250463,0.112773090250463,0.200250581251975,0.2043107659416216443781727219,0.1984126755712273443781727219,0.0058980903703943,7.6458722079020716679177982858,31.009088015171854487810608653,30.283966993908364750992161901,353236400
11.49,2,0.1125945363335998837608162219,0.119792921106267,0.119792921106267,0.112731840882854,0.112731840882854,0.200235140126545,0.2042938749444834755390841254,0.1983071740173846255390841254,0.00598670092709885,7.6420419940436438743152249126,31.001453104138473301322058513,30.279110575481709636500611002,353544100
11.50,2,0.1125534242074678878180130429,0.119751200612786,0.119751200612786,0.112690678622123,0.112690678622123,0.200219872922073,0.2042771610161549654919818355,0.1982018495323515854919818355,0.00607531148380338,7.6382181912243333318532106803,30.993828206632906336346875222,30.274257990620420482026273536,353851800
11.51,2,0.1125124040293164935403005488,0.119709576898158,0.119709576898158,0.112649608421499,0.112649608421499,0.200204739237878,0.2042605839043001702147130764,0.1980966618637922302147130764,0.00616392204050794,7.6343996449270198913206870906,30.986206443490899037283997597,30.269403859619509082996740505,354159500
11.52,2,0.1124714805698445556338458906,0.119668055985226,0.119668055985226,0.112608635057499,0.112608635057499,0.200189774680702,0.2042441794041638353341149653,0.1979916468069513653341149653,0.00625253259721247,7.630587379237308727463562845,30.978599214495723544542300498,30.264557015639068567537774637,354467200
11.53,2,0.1124306387875209903266801439,0.119626621743023,0.119626621743023,0.11256774347025,0.11256774347025,0.200174948841288,0.2042279165620522397043305801,0.1978867734081352097043305801,0.00634114315391703,7.6267805060245423671137922445,30.970995563054158413958544581,30.259708976734173153848162268,354774800
11.54,2,0.1123898914439557626659002198,0.119585286972055,0.119585286972055,0.112526946436924,0.112526946436924,0.200160262164862,0.2042117962696488570880921747,0.1977820425590272770880921747,0.00642975371062158,7.6229790494609356610603067878,30.963398986353922986262120179,30.254862425307094029659961765,355082600
11.55,2,0.1123492265088294940227783220,0.11954404164088,0.11954404164088,0.11248623191253,0.11248623191253,0.200145772522095,0.2041958760122817018092974085,0.1976775117449555618092974085,0.00651836426732614,7.6191846550071914600920379792,30.955820755994290223172384116,30.25002616738700812727649696,355390300
11.56,2,0.1123086657347067689741487669,0.119502904554361,0.119502904554361,0.11244562167616,0.11244562167616,0.200131394362094,0.2041800709474518593365544216,0.1975730961234211693365544216,0.00660697482403069,7.6153948907321186149979173175,30.948237814528605689102993782,30.245182277185727794282167484,355698000
11.57,2,0.1122681785404557433619375615,0.119461848053764,0.119461848053764,0.112405085109389,0.112405085109389,0.200117212973778,0.2041644653468479981772440886,0.1974688799661127481772440886,0.00669558538073525,7.6116121694691269765668763034,30.940672488897608273596029955,30.240348122031209421130898042,356005700
11.58,2,0.1122277927910534911052467085,0.119420896937478,0.119420896937478,0.112364650111175,0.112364650111175,0.200103139081452,0.2041489708546090529289368659,0.1973647749171692729289368659,0.00678419593743978,7.607833958636614395587846438,30.93310735109171080804537334,30.235510080449600412112823852,356313300
11.59,2,0.1121874893520042120519762384,0.119380034187778,0.119380034187778,0.112324297523688,0.112324297523688,0.200089234304141,0.2041336484583137795432564337,0.1972608419641694395432564337,0.00687280649414434,7.6040620040273757228497592225,30.925552967952967205649566989,30.23067643236209934872272934,356621100
11.60,2,0.1121472780893330892067236060,0.119339269504406,0.119339269504406,0.112284037224985,0.112284037224985,0.200075493363144,0.2041184932209935593602571373,0.1971570761701446893602571373,0.00696141705084887,7.6002961628350294851845689582,30.91800855887515531628793852,30.225846566630829479559451748,356928800
11.61,2,0.1121071498695852061665906313,0.119298592126961,0.119298592126961,0.112243860070473,0.112243860070473,0.200061870147373,0.2041034586841183617792335220,0.1970534310765649417792335220,0.00705002760755342,7.5965351027480915333812071464,30.910469793145830544720473703,30.221017030790376051988411197,357236400
11.62,2,0.1120671115598190046262929567,0.119258010486317,0.119258010486317,0.112203772935584,0.112203772935584,0.200048409078849,0.2040885895368792090185758420,0.1969499513726212290185758420,0.00713863816425798,7.5927801026449723661425596852,30.902941352188662442878166762,30.216191544266345821468153454,357544100
11.63,2,0.1120271650276117419525720179,0.119217526698031,0.119217526698031,0.112163777690173,0.112163777690173,0.200035117160972,0.2040738928522434696704799560,0.1968466441312809396704799560,0.00722724872096253,7.5890313637785685384296492799,30.895418803275410054620759725,30.211366712672415723507234599,357851800
11.64,2,0.1119873005617196786200019860,0.119177129966459,0.119177129966459,0.112123864611153,0.112123864611153,0.20002196384937,0.2040593377276835247537247995,0.1967434784500164347537247995,0.00731585927766709,7.5852879994840961968593162273,30.88790833063975500548439497,30.206547220236144085164903067,358159600
11.65,2,0.1119475251869436356467967083,0.119136828418369,0.119136828418369,0.112084040731893,0.112084040731893,0.200008980332164,0.2040449556159407134905124536,0.1966404857815690734905124536,0.00740446983437164,7.5815509094435575443065376293,30.880404322988940011118220853,30.201728825777273192686390664,358467200
11.66,2,0.1119078311955206220999191656,0.119096612138267,0.119096612138267,0.11204429833523,0.11204429833523,0.199996103792086,0.2040306833919682569260551681,0.1965376030008920769260551681,0.00749308039107618,7.5778182838849354315602449871,30.872905501586701794323766822,30.196910379864638788218804502,358774900
11.67,2,0.1118682378703780230160060187,0.119056503566802,0.119056503566802,0.112004656727605,0.112004656727605,0.199983423644121,0.2040166111994491809039625212,0.1964349202516684509039625212,0.00758169094778073,7.5740927038618867094093698022,30.865414378866600696109444393,30.192094049488316760406023709,359082600
11.68,2,0.1118287246634324662827544292,0.119016479166297,0.119016479166297,0.111965095335879,0.111965095335879,0.199970855354115,0.2040026537342726197556939584,0.1963323522297873597556939584,0.00767030150448526,7.5703717242190122286428435751,30.857933784298294156732485654,30.187281801217282051534395463,359390300
